shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5688737870643200,34.8472344,138.2536827,13
5688737870643200,34.8461404,138.2499749,14
5688737870643200,34.8459964,138.2478651,15
5688737870643200,34.8460925,138.2475556,16
5688737870643200,34.8494112,138.2460617,17
5688737870643200,34.8506131,138.2455315,18
5688737870643200,34.8506444,138.2454146,19
5688737870643200,34.8503704,138.2440752,20
5688737870643200,34.850308,138.243701,21
5688737870643200,34.8503312,138.2429095,22
5688737870643200,34.8509585,138.2399239,23
5688737870643200,34.8510768,138.2398619,24
5688737870643200,34.8532577,138.2442131,25
5688737870643200,34.8534157,138.2442259,26
5688737870643200,34.8547241,138.243203,27
5688737870643200,34.8568536,138.241662,28
5688737870643200,34.8568484,138.241562,29
5688737870643200,34.8563344,138.2403673,30
5688737870643200,34.85597,138.2391705,31
5688737870643200,34.8560232,138.2390364,32
5688737870643200,34.857032,138.2383076,33
5688737870643200,34.85732,138.23802,34
5688737870643200,34.85738,138.23785,35
5688737870643200,34.85739,138.23775,36
5688737870643200,34.85741,138.23708,37
5688737870643200,34.85741,138.23616,38
5688737870643200,34.85739,138.23574,39
5688737870643200,34.85735,138.23527,40
5688737870643200,34.8573,138.23486,41
5688737870643200,34.85723,138.23438,42
5688737870643200,34.85721,138.23412,43
5688737870643200,34.85725,138.23399,44
5688737870643200,34.85729,138.2339,45
5688737870643200,34.85734,138.23379,46
5688737870643200,34.85746,138.23369,47
5688737870643200,34.85754,138.23364,48
5688737870643200,34.8578,138.23346,49
5688737870643200,34.85878,138.23282,50
5688737870643200,34.85887,138.23276,51
5688737870643200,34.85907,138.23262,52
5688737870643200,34.85928,138.23248,53
5688737870643200,34.8606449,138.2315401,54
5688737870643200,34.8606582,138.231394,55
5688737870643200,34.8602886,138.2305988,56
5688737870643200,34.8607481,138.2303182,57
5688737870643200,34.8608654,138.2305546,58
5688737870643200,34.860605,138.2307211,59
5688737870643200,34.8605254,138.230571,60
5688737870643200,34.8603973,138.2306516,61
5688737870643200,34.8607024,138.2313713,62
5688737870643200,34.8606933,138.2315562,63
5688737870643200,34.85928,138.23248,64
5688737870643200,34.85907,138.23262,65
5688737870643200,34.85887,138.23276,66
5688737870643200,34.85878,138.23282,67
5688737870643200,34.8578,138.23346,68
5688737870643200,34.85754,138.23364,69
5688737870643200,34.85746,138.23369,70
5688737870643200,34.85734,138.23379,71
5688737870643200,34.85729,138.2339,72
5688737870643200,34.85725,138.23399,73
5688737870643200,34.85721,138.23412,74
5688737870643200,34.85723,138.23438,75
5688737870643200,34.8573,138.23486,76
5688737870643200,34.85735,138.23527,77
5688737870643200,34.85739,138.23574,78
5688737870643200,34.85741,138.23616,79
5688737870643200,34.85741,138.23708,80
5688737870643200,34.85739,138.23775,81
5688737870643200,34.85738,138.23785,82
5688737870643200,34.85732,138.23802,83
5688737870643200,34.8572528,138.2381985,84
5688737870643200,34.8571948,138.2382646,85
5688737870643200,34.8560585,138.2390847,86
5688737870643200,34.8560272,138.2391866,87
5688737870643200,34.8564616,138.2405415,88
5688737870643200,34.8569276,138.2416049,89
5688737870643200,34.8569197,138.2417639,90
5688737870643200,34.8558552,138.2425177,91
5688737870643200,34.8548121,138.2432834,92
5688737870643200,34.8534157,138.2443385,93
5688737870643200,34.8532312,138.2442775,94
5688737870643200,34.851068,138.2399907,95
5688737870643200,34.8509805,138.2399883,96
5688737870643200,34.8503684,138.2430391,97
5688737870643200,34.8503476,138.2436259,98
5688737870643200,34.8505313,138.2446633,99
5688737870643200,34.8506968,138.2454778,100
5688737870643200,34.8506671,138.2456144,101
5688737870643200,34.8493562,138.2461988,102
5688737870643200,34.8461233,138.2476844,103
5688737870643200,34.8460492,138.2478276,104
5688737870643200,34.8461888,138.2499749,105
5688737870643200,34.8472912,138.2536452,106
5688737870643200,34.8473926,138.2537297,107
5688737870643200,34.8483128,138.2533207,108
5688737870643200,34.84847,138.25317,109
5688737870643200,34.84848,138.25311,110
5688737870643200,34.84845,138.25279,111
5688737870643200,34.84845,138.25274,112
5688737870643200,34.84847,138.25271,113
5688737870643200,34.84857,138.25267,114
5688737870643200,34.84862,138.25264,115
5688737870643200,34.84871,138.25261,116
5688737870643200,34.84876,138.25258,117
5711312218750976,34.84876,138.25258,1
5711312218750976,34.8488,138.25258,2
5711312218750976,34.84883,138.25258,3
5711312218750976,34.84884,138.25259,4
5711312218750976,34.84884,138.2526,5
5711312218750976,34.84896,138.25296,6
5711312218750976,34.84896,138.25301,7
5711312218750976,34.84894,138.25303,8
5711312218750976,34.84891,138.25305,9
5711312218750976,34.84885,138.25309,10
5711312218750976,34.848328,138.253385,11
5711312218750976,34.847366,138.253812,12
5711312218750976,34.8472432,138.2537202,13
5711312218750976,34.846114,138.2499266,14
5711312218750976,34.846096,138.2496613,15
5711312218750976,34.8459875,138.2478166,16
5711312218750976,34.845879,138.247718,17
5711312218750976,34.845546,138.247722,18
5711312218750976,34.8451379,138.2476546,19
5711312218750976,34.84484,138.24755,20
5711312218750976,34.84447,138.24743,21
5711312218750976,34.84397,138.24728,22
5711312218750976,34.84392,138.24726,23
5711312218750976,34.84345,138.24715,24
5711312218750976,34.84297,138.24701,25
5711312218750976,34.84271,138.24693,26
5711312218750976,34.84235,138.24684,27
5711312218750976,34.84205,138.24676,28
5711312218750976,34.8416,138.24665,29
5711312218750976,34.84123,138.24654,30
5711312218750976,34.84081,138.24644,31
5711312218750976,34.8403,138.24636,32
5711312218750976,34.84005,138.24632,33
5711312218750976,34.83999,138.2463,34
5711312218750976,34.83927,138.24621,35
5711312218750976,34.8391,138.2462,36
5711312218750976,34.83878,138.24617,37
5711312218750976,34.83836,138.24612,38
5711312218750976,34.83817,138.2461,39
5711312218750976,34.8378,138.24607,40
5711312218750976,34.83733,138.24613,41
5711312218750976,34.83689,138.24617,42
5711312218750976,34.83679,138.24599,43
5711312218750976,34.83664,138.24591,44
5711312218750976,34.83639,138.24582,45
5711312218750976,34.83568,138.24554,46
5711312218750976,34.83559,138.24551,47
5711312218750976,34.83527,138.2454,48
5711312218750976,34.83509,138.24533,49
5711312218750976,34.83473,138.24518,50
5711312218750976,34.83462,138.24516,51
5711312218750976,34.83437,138.24505,52
5711312218750976,34.83379,138.24484,53
5711312218750976,34.83373,138.24482,54
5711312218750976,34.83298,138.24452,55
5711312218750976,34.83264,138.24438,56
5711312218750976,34.83257,138.24435,57
5711312218750976,34.83251,138.24433,58
5711312218750976,34.83198,138.24412,59
5711312218750976,34.83111,138.24378,60
5711312218750976,34.83032,138.24349,61
5711312218750976,34.82995,138.24334,62
5711312218750976,34.82974,138.24334,63
5711312218750976,34.82942,138.2434,64
5711312218750976,34.82909,138.24345,65
5711312218750976,34.82888,138.24346,66
5711312218750976,34.8285,138.24329,67
5711312218750976,34.82835,138.2442,68
5711312218750976,34.82831,138.24453,69
5711312218750976,34.82832,138.24484,70
5711312218750976,34.8284,138.24538,71
5711312218750976,34.82848,138.24575,72
5711312218750976,34.82852,138.24604,73
5711312218750976,34.82855,138.24621,74
5711312218750976,34.8287,138.24693,75
5711312218750976,34.82869,138.24713,76
5711312218750976,34.82849,138.24792,77
5711312218750976,34.82842,138.24816,78
5711312218750976,34.82814,138.24917,79
5711312218750976,34.82775,138.25058,80
5711312218750976,34.8275,138.2515,81
5711312218750976,34.82745,138.25174,82
5711312218750976,34.82739,138.25187,83
5711312218750976,34.82732,138.25197,84
5711312218750976,34.82722,138.25208,85
5711312218750976,34.82715,138.25214,86
5711312218750976,34.82677,138.25228,87
5711312218750976,34.82625,138.25253,88
5711312218750976,34.82595,138.25275,89
5711312218750976,34.82562,138.25324,90
5711312218750976,34.82533,138.25366,91
5711312218750976,34.82528,138.25374,92
5711312218750976,34.82494,138.2543,93
5711312218750976,34.82478,138.25474,94
5711312218750976,34.82474,138.25487,95
5711312218750976,34.82443,138.25593,96
5711312218750976,34.82427,138.2565,97
5711312218750976,34.82509,138.25671,98
5711312218750976,34.82514,138.25672,99
5711312218750976,34.82623,138.257,100
5711312218750976,34.82671,138.25712,101
5711312218750976,34.8271,138.25721,102
5711312218750976,34.82809,138.25759,103
5711312218750976,34.82829,138.25766,104
5711312218750976,34.82865,138.25772,105
5711312218750976,34.82895,138.25777,106
5711312218750976,34.82907,138.25778,107
5711312218750976,34.82924,138.2578,108
5711312218750976,34.82966,138.25787,109
5711312218750976,34.82975,138.25788,110
5711312218750976,34.82994,138.25791,111
5711312218750976,34.83025,138.25794,112
5711312218750976,34.83047,138.25797,113
5711312218750976,34.83066,138.25795,114
5711312218750976,34.83081,138.25793,115
5711312218750976,34.83096,138.25789,116
5711312218750976,34.8312,138.25783,117
5711312218750976,34.83124,138.25781,118
5711312218750976,34.83143,138.25775,119
5711312218750976,34.83184,138.25763,120
5711312218750976,34.83216,138.25753,121
5711312218750976,34.83242,138.2575,122
5711312218750976,34.83325,138.25754,123
5711312218750976,34.83386,138.25758,124
5711312218750976,34.8341,138.25758,125
5711312218750976,34.83436,138.25753,126
5711312218750976,34.83486,138.25739,127
5711312218750976,34.83556,138.25724,128
5711312218750976,34.83605,138.25711,129
5711312218750976,34.83654,138.25701,130
5711312218750976,34.83664,138.25699,131
5711312218750976,34.83676,138.25695,132
5711312218750976,34.8375,138.25679,133
5711312218750976,34.838,138.25667,134
5711312218750976,34.83813,138.25663,135
5711312218750976,34.83858,138.25653,136
5711312218750976,34.83898,138.25644,137
5711312218750976,34.83915,138.25641,138
5711312218750976,34.83948,138.25633,139
5711312218750976,34.83982,138.25624,140
5711312218750976,34.83998,138.2562,141
5711312218750976,34.8403,138.25614,142
5711312218750976,34.84058,138.25611,143
5711312218750976,34.84152,138.25597,144
5711312218750976,34.84198,138.25591,145
5711312218750976,34.84229,138.25586,146
5711312218750976,34.84235,138.25585,147
5711312218750976,34.84269,138.25576,148
5711312218750976,34.84313,138.2556,149
5711312218750976,34.84382,138.25529,150
5711312218750976,34.8443133,138.2550434,151
5711312218750976,34.847137,138.2538069,152
5711312218750976,34.8473572,138.2537154,153
5711312218750976,34.848313,138.253321,154
5711312218750976,34.84846,138.25322,155
5711312218750976,34.84847,138.25317,156
5711312218750976,34.84848,138.25311,157
5711312218750976,34.84845,138.25279,158
5711312218750976,34.84845,138.25274,159
5711312218750976,34.84847,138.25271,160
5711312218750976,34.84857,138.25267,161
5711312218750976,34.84862,138.25264,162
5711312218750976,34.84868,138.25262,163
5711312218750976,34.84871,138.25261,164
5711312218750976,34.84876,138.25258,165
5711312218750976,34.8488,138.25258,166
5711312218750976,34.84883,138.25258,167
5711312218750976,34.84884,138.25259,168
5711312218750976,34.84884,138.2526,169
5711312218750976,34.84896,138.25296,170
5711312218750976,34.84896,138.25301,171
5711312218750976,34.84894,138.25303,172
5711312218750976,34.84891,138.25305,173
5711312218750976,34.84885,138.25309,174
5711312218750976,34.848328,138.253385,175
5711312218750976,34.847366,138.253812,176
5711312218750976,34.8472432,138.2537202,177
5711312218750976,34.846114,138.2499266,178
5711312218750976,34.846096,138.2496613,179
5711312218750976,34.8459875,138.2478166,180
5711312218750976,34.8460528,138.2475556,181
5711312218750976,34.8461551,138.2475183,182
5711312218750976,34.8492638,138.2461452,183
5711312218750976,34.8495169,138.2460188,184
5711312218750976,34.8506042,138.245532,185
5711312218750976,34.85064,138.2453287,186
5711312218750976,34.85043,138.24432,187
5711312218750976,34.85041,138.24422,188
5711312218750976,34.85033,138.24376,189
5711312218750976,34.85032,138.24342,190
5711312218750976,34.85034,138.24299,191
5711312218750976,34.85038,138.24275,192
5711312218750976,34.85043,138.24251,193
5711312218750976,34.85071,138.24121,194
5711312218750976,34.85074,138.24106,195
5711312218750976,34.8508,138.24075,196
5711312218750976,34.850967,138.239935,197
5711312218750976,34.8510682,138.239862,198
5711312218750976,34.853258,138.244213,199
5711312218750976,34.8534072,138.244226,200
5711312218750976,34.8567788,138.2417049,201
5711312218750976,34.8568452,138.241662,202
5711312218750976,34.8568392,138.241562,203
5711312218750976,34.85651,138.24074,204
5711312218750976,34.85633,138.24026,205
5711312218750976,34.8559612,138.23917,206
5711312218750976,34.85597,138.23909,207
5711312218750976,34.85682,138.2385,208
5711312218750976,34.85712,138.23827,209
5711312218750976,34.8572,138.23822,210
5711312218750976,34.85732,138.23802,211
5711312218750976,34.85738,138.23785,212
5711312218750976,34.85739,138.23775,213
5711312218750976,34.8574012,138.23616,214
5711312218750976,34.8573812,138.23574,215
5711312218750976,34.8573636,138.2355683,216
5711312218750976,34.8573016,138.2350393,217
5711312218750976,34.8572252,138.234463,218
5711312218750976,34.8571992,138.234262,219
5711312218750976,34.85721,138.23412,220
5711312218750976,34.8572148,138.2340276,221
5711312218750976,34.8572548,138.2339054,222
5711312218750976,34.85734,138.23379,223
5711312218750976,34.85746,138.23369,224
5711312218750976,34.8577516,138.2334654,225
5711312218750976,34.8593064,138.2324371,226
5711312218750976,34.8606362,138.23154,227
5711312218750976,34.860658,138.231394,228
5711312218750976,34.86033,138.230614,229
5711312218750976,34.860786,138.2303218,230
5711312218750976,34.8608979,138.2305492,231
5711312218750976,34.8606575,138.2307015,232
5711312218750976,34.8606056,138.2306623,233
5711312218750976,34.8605537,138.230548,234
5711312218750976,34.860397,138.230652,235
5711312218750976,34.8607288,138.2314142,236
5711312218750976,34.8606842,138.231556,237
5711312218750976,34.8593196,138.23248,238
5711312218750976,34.857778,138.2335136,239
5711312218750976,34.8574468,138.2337436,240
5711312218750976,34.8573444,138.233849,241
5711312218750976,34.85729,138.2339697,242
5711312218750976,34.85725,138.2340812,243
5711312218750976,34.857254,138.2342541,244
5711312218750976,34.857274,138.2344927,245
5711312218750976,34.8573396,138.2350263,246
5711312218750976,34.8574116,138.2356294,247
5711312218750976,34.857434,138.2359814,248
5711312218750976,34.8574364,138.2364711,249
5711312218750976,34.8574276,138.2376325,250
5711312218750976,34.8574076,138.2378412,251
5711312218750976,34.8573668,138.2380002,252
5711312218750976,34.857253,138.238198,253
5711312218750976,34.8571862,138.238265,254
5711312218750976,34.8569175,138.2384738,255
5711312218750976,34.8560492,138.239085,256
5711312218750976,34.8560182,138.239187,257
5711312218750976,34.8563321,138.2401519,258
5711312218750976,34.8565112,138.240637,259
5711312218750976,34.8569192,138.241605,260
5711312218750976,34.8569112,138.241764,261
5711312218750976,34.8534072,138.244338,262
5711312218750976,34.8532222,138.244278,263
5711312218750976,34.8510592,138.239991,264
5711312218750976,34.8509712,138.239988,265
5711312218750976,34.85071,138.24121,266
5711312218750976,34.85075,138.24097,267
5711312218750976,34.85071,138.24121,268
5711312218750976,34.85043,138.24251,269
5711312218750976,34.85038,138.24275,270
5711312218750976,34.85034,138.24299,271
5711312218750976,34.85032,138.24342,272
5711312218750976,34.85033,138.24376,273
5711312218750976,34.85041,138.24422,274
5711312218750976,34.85043,138.24432,275
5711312218750976,34.8507016,138.2452751,276
5711312218750976,34.8507628,138.2454456,277
5711312218750976,34.8506671,138.2456144,278
5711312218750976,34.8495521,138.24611,279
5711312218750976,34.8492462,138.2462471,280
5711312218750976,34.8460836,138.2476736,281
5711312218750976,34.8460404,138.2477844,282
5711312218750976,34.8461532,138.2496505,283
